Geneid,c_22h,c_47h,c_71h,c_88h
MYCTH_2303093,733,222,69,149
MYCTH_2303733,295,86,199,332
MYCTH_2131034,126,293,256,277
MYCTH_2304187,117,174,231,417
MYCTH_2294147,326,293,194,198
MYCTH_64869,277,277,196,178
MYCTH_2304626,173,357,251,199
MYCTH_2309528,208,516,230,157
MYCTH_2306032,112,433,355,144
MYCTH_2306903,380,299,77,184
MYCTH_2297038,227,788,101,50
MYCTH_2064480,370,106,110,403
MYCTH_2297012,560,154,175,187
MYCTH_2299516,99,127,67,506
MYCTH_2068755,92,266,149,327
MYCTH_2056315,149,345,211,250
MYCTH_2299128,123,315,186,266
MYCTH_2119011,561,239,170,108
MYCTH_2300317,329,326,147,214
MYCTH_2302939,174,217,185,246
MYCTH_2299991,196,433,119,304
MYCTH_2297544,256,430,304,99
MYCTH_2306462,237,307,287,190
MYCTH_2309874,202,368,229,178
ganA,252,112,59,727
MYCTH_2297118,144,77,31,430
MYCTH_2300548,244,284,263,216
MYCTH_2294559,149,274,279,211
MYCTH_2302635,71,292,100,314
MYCTH_2307321,292,216,169,286
MYCTH_2067533,78,239,178,366
MYCTH_2310760,148,132,150,370
MYCTH_2132225,277,309,262,174
MYCTH_2115844,181,419,137,285
MYCTH_2303353,185,224,255,177
MYCTH_2295718,158,272,310,229
MYCTH_2306155,189,569,177,132
MYCTH_2141041,459,296,173,143
MYCTH_2299321,87,355,280,221
MYCTH_2306982,121,282,207,297
MYCTH_2310208,843,79,38,210
MYCTH_2300351,514,288,147,186
MYCTH_47994,90,233,144,430
MYCTH_2119794,156,178,291,310
MYCTH_99098,268,146,97,558
MYCTH_2050031,233,362,141,153
MYCTH_2312024,210,281,204,223
MYCTH_77970,138,384,252,231
MYCTH_2299302,233,146,159,296
MYCTH_2301123,326,535,147,130
MYCTH_2295074,251,346,232,174
MYCTH_2299879,1090,17,1,93
MYCTH_2311932,422,358,138,135
MYCTH_2306955,225,203,177,284
MYCTH_37848,228,233,184,215
MYCTH_102522,65,78,55,881
MYCTH_2113877,215,307,194,232
MYCTH_2310069,141,308,213,275
MYCTH_2032845,278,286,161,264
MYCTH_2294493,212,101,62,439
MYCTH_2304387,436,259,94,229
MYCTH_2308497,466,455,98,37
MYCTH_2297920,183,318,281,243
MYCTH_2295791,104,238,145,271
MYCTH_2300590,814,163,99,59
MYCTH_2297415,321,110,77,428
MYCTH_47934,254,233,157,303
MYCTH_2305133,224,252,228,215
MYCTH_101399,193,358,222,208
MYCTH_2306977,162,527,283,77
MYCTH_2069347,256,338,179,220
MYCTH_2310684,157,601,197,109
MYCTH_2314576,145,315,250,235
MYCTH_2300262,184,171,170,357
MYCTH_2294851,328,273,91,248
MYCTH_2295925,247,240,187,345
MYCTH_2125854,184,249,245,233
MYCTH_2305104,442,355,168,97
MYCTH_2312275,479,228,201,134
MYCTH_2298773,322,473,216,94
MYCTH_2127683,184,111,87,504
MYCTH_62625,893,136,48,88
MYCTH_2054998,218,155,30,65
MYCTH_2299739,146,203,183,465
MYCTH_2116588,323,230,293,157
MYCTH_2058064,92,235,115,393
MYCTH_95595,504,296,139,161
MYCTH_38796,294,259,73,356
MYCTH_2312047,212,302,260,205
MYCTH_2297308,111,225,131,378
MYCTH_2301032,153,249,121,368
MYCTH_2064932,187,237,234,295
MYCTH_2301829,24,1028,42,26
MYCTH_2114100,162,118,91,262
MYCTH_2306585,387,171,246,172
MYCTH_2132459,142,434,222,169
MYCTH_2110233,115,259,199,327
MYCTH_2117287,138,211,171,361
MYCTH_2303731,342,80,190,255
MYCTH_2306748,213,209,178,314
MYCTH_2030361,507,149,107,287
MYCTH_2303407,398,430,102,129
MYCTH_2295771,224,449,248,118
MYCTH_2296691,321,225,135,231
MYCTH_2087157,530,243,158,172
MYCTH_2316158,137,266,233,241
MYCTH_2307798,130,565,165,116
MYCTH_2311615,148,276,202,262
MYCTH_2302494,81,726,244,35
MYCTH_2126511,153,187,135,345
MYCTH_2106723,201,221,172,136
MYCTH_2071270,148,272,220,252
MYCTH_2310763,119,237,190,305
MYCTH_2305498,350,260,228,181
MYCTH_2306473,173,327,207,194
MYCTH_2302231,174,205,212,196
MYCTH_2311581,89,266,308,179
MYCTH_2311901,207,270,133,261
MYCTH_2305591,212,187,203,227
MYCTH_2019888,104,216,166,352
MYCTH_94652,384,116,75,509
MYCTH_68654,394,209,114,240
MYCTH_2310589,169,467,278,106
MYCTH_2136202,211,250,106,326
MYCTH_60267,102,399,297,28
MYCTH_2123347,165,163,197,284
MYCTH_2308143,1063,18,11,24
MYCTH_2309165,266,185,103,308
MYCTH_2145572,193,418,172,142
MYCTH_2297213,331,115,146,354
MYCTH_2304548,102,118,65,385
MYCTH_2306178,261,349,196,218
MYCTH_2312273,157,229,127,270
MYCTH_98992,134,330,226,219
MYCTH_90182,242,102,16,746
MYCTH_2306886,637,279,89,68
MYCTH_47732,146,267,126,216
MYCTH_2296291,148,298,192,212
MYCTH_2051606,56,616,135,39
MYCTH_2297331,221,524,137,119
MYCTH_2089975,125,236,91,561
MYCTH_2059686,681,160,30,214
MYCTH_2306078,240,230,196,193
MYCTH_2301397,227,329,226,160
MYCTH_2301506,179,313,230,203
MYCTH_91240,157,587,181,67
MYCTH_2144279,233,285,205,155
MYCTH_2298770,102,82,146,483
MYCTH_2045175,400,200,143,162
MYCTH_2294223,271,299,236,130
MYCTH_2301854,262,262,220,217
MYCTH_2295773,208,267,221,184
MYCTH_2300554,183,395,173,201
MYCTH_2029812,588,133,78,260
MYCTH_2312602,172,266,175,191
MYCTH_2310595,172,205,226,230
MYCTH_2303060,194,284,236,208
MYCTH_2305555,287,306,220,133
MYCTH_2307799,207,240,176,228
MYCTH_2114843,146,284,300,168
MYCTH_2297207,153,502,198,117
MYCTH_2312992,243,354,149,165
MYCTH_2308179,546,265,105,88
MYCTH_2295881,255,339,179,177
MYCTH_2299337,167,159,188,321
MYCTH_2304547,195,267,185,162
MYCTH_2060907,304,85,207,292
MYCTH_2306242,372,239,130,142
MYCTH_60726,410,244,112,173
MYCTH_2310986,248,253,142,231
MYCTH_2114944,169,250,167,266
MYCTH_2303253,175,81,201,262
MYCTH_2304390,275,167,168,190
MYCTH_97899,650,220,70,110
MYCTH_2130730,138,269,198,225
gla1,247,96,104,418
MYCTH_2296446,249,337,142,125
MYCTH_2130022,174,388,257,124
MYCTH_2310609,184,169,132,346
MYCTH_2294092,178,272,147,217
MYCTH_2302025,163,382,166,187
MYCTH_2313211,229,313,143,151
MYCTH_2310703,114,241,169,223
MYCTH_2309564,240,174,116,248
MYCTH_2306347,418,175,212,118
MYCTH_2066841,259,247,189,188
MYCTH_2306048,211,299,124,213
MYCTH_2294336,244,299,188,155
MYCTH_2295895,126,196,168,267
MYCTH_2307981,179,304,137,193
MYCTH_2299314,82,375,199,206
MYCTH_2303157,800,60,42,114
MYCTH_2300298,178,442,195,108
MYCTH_2307051,328,238,166,173
MYCTH_2296776,164,242,174,257
MYCTH_2306588,136,213,96,363
MYCTH_2298951,132,169,147,274
MYCTH_2296014,219,363,140,175
MYCTH_2306666,209,228,110,356
MYCTH_2298875,260,248,224,160
MYCTH_99853,73,300,250,258
MYCTH_38152,110,242,171,223
MYCTH_2304944,153,209,198,228
MYCTH_2032127,33,186,225,184
MYCTH_2307566,111,201,102,288
MYCTH_2307902,51,115,98,400
MYCTH_2044135,101,183,265,140
MYCTH_112086,145,109,77,310
MYCTH_2299012,162,219,182,235
MYCTH_2307873,138,196,232,201
MYCTH_2305375,304,170,160,186
MYCTH_2301517,202,110,157,358
MYCTH_2303089,96,175,112,413
MYCTH_2297938,243,377,196,120
MYCTH_2306042,143,498,160,96
MYCTH_2301864,188,213,204,247
MYCTH_2036106,165,235,190,199
MYCTH_2296959,103,335,120,272
MYCTH_2057317,32,284,301,164
MYCTH_95473,420,139,51,219
MYCTH_2018629,222,271,110,195
MYCTH_2307672,248,315,100,215
MYCTH_2303125,272,54,80,143
MYCTH_112716,161,293,207,176
MYCTH_2117988,288,171,120,189
MYCTH_2310408,78,203,114,318
MYCTH_2312885,168,185,163,215
MYCTH_2295598,102,227,165,301
MYCTH_2299851,201,244,179,204
MYCTH_85556,85,100,129,189
MYCTH_109232,233,279,136,221
MYCTH_2063966,109,166,128,338
MYCTH_2301281,233,219,142,217
MYCTH_2144803,144,242,176,215
MYCTH_108781,51,288,257,131
MYCTH_2142160,213,258,170,154
MYCTH_2055617,495,80,65,148
MYCTH_2310405,260,319,186,129
MYCTH_2313013,21,335,167,232
MYCTH_2302360,195,221,174,248
MYCTH_2296171,164,320,232,115
MYCTH_2310363,310,404,35,140
MYCTH_2126592,94,237,133,250
MYCTH_2306989,183,203,120,248
MYCTH_2302991,243,266,116,148
MYCTH_2307624,186,263,189,213
MYCTH_2312977,300,298,160,97
MYCTH_2307348,432,194,77,186
MYCTH_101575,164,287,188,196
MYCTH_2295846,210,218,230,136
MYCTH_2296120,92,329,173,182
MYCTH_2308818,248,178,218,163
MYCTH_106798,114,230,116,285
MYCTH_2310784,129,371,137,199
MYCTH_2302932,167,306,179,143
MYCTH_2071908,145,403,153,115
MYCTH_2313009,201,365,132,211
MYCTH_2108128,203,211,121,303
MYCTH_2302925,175,139,94,298
MYCTH_2133830,104,184,181,213
MYCTH_2298970,115,124,265,244
MYCTH_80233,219,10,2,701
MYCTH_2305461,192,126,138,277
MYCTH_2308269,535,134,91,152
MYCTH_2308261,164,182,71,277
MYCTH_2296962,137,314,225,146
MYCTH_59137,511,142,152,79
MYCTH_2302466,138,221,158,259
MYCTH_2143478,288,99,47,198
MYCTH_2295071,611,190,31,93
MYCTH_2033980,30,132,146,276
MYCTH_2297668,65,334,86,206
MYCTH_2300995,89,281,167,216
MYCTH_2308500,153,431,161,88
MYCTH_2307925,136,214,187,210
MYCTH_2107979,122,304,190,178
MYCTH_2294101,168,190,128,221
MYCTH_2306216,271,107,56,276
MYCTH_52715,152,313,232,137
MYCTH_47092,263,126,96,331
MYCTH_2119212,76,217,148,199
MYCTH_2302915,160,299,248,114
MYCTH_2305328,278,207,130,166
MYCTH_2068188,143,135,113,271
MYCTH_2060942,155,178,192,229
MYCTH_2138495,232,241,149,174
MYCTH_2313333,178,251,162,134
MYCTH_44053,143,298,145,158
MYCTH_2304608,115,233,191,202
MYCTH_2127358,128,216,153,191
MYCTH_2313991,170,367,176,91
MYCTH_2306523,122,157,169,267
MYCTH_2311028,122,204,179,217
MYCTH_2124224,135,284,202,151
MYCTH_2055941,213,179,110,250
MYCTH_2128634,719,96,34,42
MYCTH_111172,129,286,147,170
MYCTH_2069956,90,323,141,169
MYCTH_2121685,115,251,150,198
MYCTH_2116212,81,146,116,256
MYCTH_41714,107,110,111,292
MYCTH_2057386,612,58,64,109
MYCTH_2019739,315,87,94,227
MYCTH_2306708,174,306,213,116
MYCTH_2301919,92,172,149,187
MYCTH_2294417,125,198,227,142
MYCTH_2296938,316,204,186,118
MYCTH_2298367,124,163,153,171
MYCTH_2306461,138,234,204,167
MYCTH_2049466,156,228,105,234
MYCTH_2308288,189,84,132,296
MYCTH_2295154,102,213,202,227
MYCTH_2309690,158,224,140,248
MYCTH_2309900,295,71,49,137
MYCTH_2294109,309,122,87,312
MYCTH_2304135,106,205,158,206
MYCTH_2311586,101,251,147,190
MYCTH_101107,207,206,90,165
MYCTH_2312086,105,215,157,183
MYCTH_2298544,83,23,74,574
MYCTH_2307575,132,369,148,138
MYCTH_2309160,143,190,217,159
MYCTH_2127031,44,218,163,296
MYCTH_37869,229,99,80,347
MYCTH_2299379,96,420,139,121
MYCTH_2142250,199,196,136,139
MYCTH_2304592,151,225,194,165
MYCTH_2295876,339,148,76,204
MYCTH_2301134,140,121,140,227
MYCTH_2124085,467,214,69,79
MYCTH_50532,192,172,127,192
MYCTH_2307834,114,260,230,141
MYCTH_2306711,155,236,170,161
MYCTH_2060238,67,106,46,265
MYCTH_2308206,424,238,75,107
MYCTH_2127554,74,76,89,498
MYCTH_106343,201,472,71,67
MYCTH_2303206,285,178,104,185
MYCTH_42937,144,200,139,160
MYCTH_2116734,101,361,152,41
MYCTH_33003,152,251,108,151
MYCTH_2308229,675,89,41,53
MYCTH_2144720,169,304,170,155
MYCTH_2307931,84,210,182,160
MYCTH_53033,202,53,242,193
MYCTH_2309586,18,27,46,513
MYCTH_2312477,82,166,97,253
MYCTH_2303964,270,171,72,148
MYCTH_2127287,507,62,83,102
MYCTH_2305285,121,206,137,188
MYCTH_2306320,202,250,136,138
MYCTH_2309977,293,303,109,110
MYCTH_2312328,100,231,123,205
MYCTH_99786,480,235,85,15
MYCTH_2305109,159,163,232,194
MYCTH_2050220,182,279,140,150
MYCTH_107689,335,325,77,29
MYCTH_2308459,334,237,144,82
MYCTH_2294977,120,227,180,178
MYCTH_2302317,102,145,155,238
MYCTH_2311660,153,276,159,147
MYCTH_2297080,93,167,103,360
MYCTH_2061639,71,298,226,99
MYCTH_102971,86,12,15,706
MYCTH_2295856,152,126,168,226
MYCTH_2302938,146,340,171,105
MYCTH_103070,112,274,218,130
MYCTH_61755,90,174,106,102
MYCTH_93700,215,132,90,299
MYCTH_2299830,252,168,79,120
MYCTH_2303090,93,53,69,500
MYCTH_2316317,192,171,112,271
MYCTH_2301338,298,165,124,156
MYCTH_2314087,49,195,247,191
MYCTH_2314307,101,271,208,133
MYCTH_58882,39,10,4,775
MYCTH_2310455,191,253,154,134
MYCTH_2064601,202,300,142,95
MYCTH_2293966,337,72,103,195
MYCTH_2122104,125,119,214,244
MYCTH_2298236,81,351,155,140
MYCTH_2294086,120,142,76,273
MYCTH_2129566,243,302,132,83
MYCTH_t20,45,177,121,168
MYCTH_2312778,167,205,190,163
MYCTH_85367,204,56,78,363
MYCTH_2308260,578,156,34,42
MYCTH_2310263,594,64,41,85
MYCTH_2301624,117,11,22,604
MYCTH_2119441,208,106,36,418
MYCTH_2305988,193,206,105,156
MYCTH_77895,242,312,142,45
MYCTH_2305858,100,333,173,94
MYCTH_2310650,353,219,68,57
MYCTH_2297441,149,202,170,210
MYCTH_2307508,57,122,87,250
MYCTH_2307892,182,212,89,198
MYCTH_112089,572,8,0,252
MYCTH_2312112,187,271,137,119
MYCTH_2301876,166,185,198,144
MYCTH_2306164,193,93,67,313
MYCTH_2071057,393,314,99,11
MYCTH_2307626,280,149,50,284
MYCTH_2106347,77,337,182,113
MYCTH_2116909,114,226,135,164
MYCTH_2058349,138,189,162,156
MYCTH_2302930,31,169,108,229
MYCTH_2295075,127,248,221,99
MYCTH_2306976,196,133,168,101
MYCTH_2300345,198,108,79,391
MYCTH_2307804,247,61,91,239
MYCTH_100975,98,191,84,215
MYCTH_94523,20,111,115,233
MYCTH_2129554,65,121,84,206
MYCTH_2299172,141,175,209,123
MYCTH_51545,123,247,150,120
MYCTH_2071899,145,152,189,141
MYCTH_2309751,130,205,116,165
MYCTH_96470,140,159,127,169
MYCTH_2067168,273,211,50,126
MYCTH_2305418,157,275,124,124
MYCTH_2307897,123,306,79,78
MYCTH_2294471,186,180,98,174
MYCTH_2084292,117,185,109,167
MYCTH_2296119,156,206,136,187
MYCTH_2305398,79,156,90,251
MYCTH_2297398,300,134,100,191
MYCTH_2311300,194,250,103,160
MYCTH_2106818,100,257,203,94
MYCTH_2308415,36,79,39,173
MYCTH_2309686,45,121,77,113
MYCTH_2311778,118,233,67,212
MYCTH_98955,258,217,62,35
MYCTH_102790,150,295,125,126
MYCTH_47625,339,202,65,117
MYCTH_2300216,149,212,115,159
MYCTH_2314370,309,146,92,194
MYCTH_2306031,65,284,227,89
MYCTH_2298852,146,168,102,180
MYCTH_2067418,78,250,122,188
MYCTH_2301721,139,307,119,138
MYCTH_2112674,238,236,113,96
MYCTH_2310160,107,197,122,207
MYCTH_2298597,344,110,76,174
MYCTH_2311951,121,176,156,162
MYCTH_2088056,83,98,96,208
MYCTH_2306135,436,83,39,102
MYCTH_97001,377,92,146,30
MYCTH_2305708,67,25,67,411
MYCTH_2308034,378,142,81,95
MYCTH_2063165,146,224,114,184
MYCTH_88195,324,78,65,275
MYCTH_44996,106,121,68,246
MYCTH_2020046,307,204,113,86
MYCTH_2306275,198,150,78,165
MYCTH_56717,121,154,155,207
MYCTH_2310960,184,134,90,220
MYCTH_2144983,366,92,87,143
MYCTH_2311579,75,217,104,212
MYCTH_2304603,71,114,148,213
MYCTH_2306233,98,206,93,161
MYCTH_2309896,206,190,121,129
MYCTH_2107070,112,233,153,147
MYCTH_54466,559,19,5,150
MYCTH_2113569,129,156,127,171
MYCTH_2302818,115,217,97,172
MYCTH_2309694,191,99,113,176
MYCTH_2306548,182,212,84,197
MYCTH_62778,189,182,97,133
MYCTH_2310277,148,210,93,127
MYCTH_2311035,421,132,67,89
MYCTH_98773,265,113,67,180
MYCTH_2314296,82,207,153,213
MYCTH_2311391,142,271,202,76
MYCTH_2124155,82,261,168,99
MYCTH_2309591,11,104,154,208
MYCTH_2303864,61,78,83,295
MYCTH_2301845,107,228,124,114
MYCTH_2302856,404,118,80,80
MYCTH_2308282,373,154,74,91
MYCTH_2129548,4,11,6,256
MYCTH_2119478,94,252,136,127
MYCTH_2294116,177,191,56,165
MYCTH_2075738,104,154,135,150
MYCTH_90505,198,292,108,88
MYCTH_2308828,118,123,110,178
MYCTH_2295714,281,195,55,76
MYCTH_2307810,249,134,66,152
MYCTH_2297267,239,162,94,113
MYCTH_2062719,126,143,196,107
MYCTH_2071531,120,83,80,331
MYCTH_2053430,191,281,99,62
MYCTH_2303301,654,19,13,8
MYCTH_2304323,14,29,21,236
MYCTH_95166,93,188,106,140
MYCTH_2295564,140,192,141,107
MYCTH_2297728,95,231,142,120
MYCTH_2123711,130,158,93,193
MYCTH_2299604,241,390,62,14
MYCTH_2305379,75,159,105,253
MYCTH_2307708,172,233,127,92
MYCTH_2310937,269,163,85,107
MYCTH_2301440,124,136,118,171
MYCTH_2307621,239,141,96,140
MYCTH_2301118,426,124,51,67
MYCTH_58986,132,119,81,184
MYCTH_2308103,46,80,131,296
MYCTH_2305631,264,38,72,175
MYCTH_2297170,121,141,90,184
MYCTH_2297444,568,91,17,13
MYCTH_2298709,91,127,10,262
MYCTH_2062214,71,178,132,115
MYCTH_2298414,165,134,106,144
MYCTH_2111202,212,143,70,140
MYCTH_2137429,211,150,113,124
MYCTH_2070001,46,310,103,111
MYCTH_2312431,76,130,105,223
MYCTH_2298893,78,79,107,197
MYCTH_2307046,129,267,118,81
MYCTH_68580,175,89,70,223
MYCTH_73182,293,127,64,126
MYCTH_2131097,102,105,57,248
MYCTH_2299507,94,180,148,115
MYCTH_52463,46,84,75,336
MYCTH_71373,168,193,104,133
MYCTH_2067021,190,214,80,91
MYCTH_2300949,86,132,88,186
MYCTH_2303375,110,199,131,149
MYCTH_2312249,155,135,131,107
MYCTH_2311655,137,291,104,73
MYCTH_92400,126,239,144,84
MYCTH_45915,105,140,93,130
MYCTH_48078,136,167,119,135
MYCTH_2296142,142,88,166,117
MYCTH_103590,133,92,51,269
MYCTH_2308437,42,115,88,190
MYCTH_2114542,155,214,101,104
MYCTH_90598,124,168,115,140
MYCTH_2125728,55,90,78,284
MYCTH_27758,67,221,120,108
MYCTH_2303249,26,79,24,364
MYCTH_116363,109,177,123,146
MYCTH_2109705,236,136,106,96
MYCTH_90632,17,48,92,378
MYCTH_2306136,150,169,109,114
MYCTH_2311015,113,135,61,190
MYCTH_42269,122,160,95,148
MYCTH_2107416,74,84,118,131
MYCTH_2303957,47,99,175,99
MYCTH_109790,202,44,40,234
MYCTH_2310392,214,149,74,171
MYCTH_81347,488,74,17,61
MYCTH_2110987,91,122,66,255
MYCTH_2300069,162,205,135,73
MYCTH_2303774,49,192,94,154
MYCTH_2315464,72,109,87,252
MYCTH_2106506,66,161,146,161
MYCTH_2303810,142,161,183,84
MYCTH_114083,227,120,61,191
MYCTH_64299,261,79,108,180
MYCTH_113577,591,25,9,25
MYCTH_2313137,243,35,12,318
MYCTH_2301433,270,213,43,67
MYCTH_2301595,75,203,175,74
MYCTH_2307313,126,195,98,127
MYCTH_2300046,42,51,31,158
MYCTH_2307512,150,235,105,90
MYCTH_2300170,185,160,103,134
MYCTH_2312952,275,134,75,83
MYCTH_101870,187,211,93,58
MYCTH_44521,130,159,96,147
MYCTH_2113977,52,115,94,182
MYCTH_74402,24,19,15,579
MYCTH_2299174,74,160,119,142
MYCTH_93272,23,220,97,172
MYCTH_2300414,95,137,119,146
MYCTH_2308477,38,67,22,341
MYCTH_2300715,226,187,61,104
MYCTH_2310765,73,144,106,203
MYCTH_2311038,341,52,64,103
MYCTH_2298337,80,226,113,144
MYCTH_93330,109,195,81,128
MYCTH_2307928,102,129,86,164
MYCTH_2112071,121,104,137,120
MYCTH_2304073,175,171,89,99
MYCTH_2305568,126,42,48,245
lcc1,2,6,13,125
MYCTH_75151,193,118,99,98
MYCTH_2312527,180,140,95,85
MYCTH_2121672,322,76,27,40
MYCTH_2313120,164,129,103,111
MYCTH_2308246,174,170,64,107
MYCTH_103134,58,19,58,195
MYCTH_58642,66,21,12,499
MYCTH_2295900,73,121,139,142
MYCTH_2296063,49,132,54,202
MYCTH_2305868,166,135,85,124
MYCTH_2310920,119,174,97,114
MYCTH_2311077,329,138,38,49
MYCTH_83595,127,63,31,281
MYCTH_2124094,374,39,64,101
MYCTH_2299838,110,188,106,112
MYCTH_2066475,66,197,145,85
MYCTH_2312235,135,183,116,79
MYCTH_2310181,272,199,74,38
MYCTH_2309054,169,89,53,216
MYCTH_2299849,142,117,81,175
MYCTH_2144392,221,128,57,132
MYCTH_2309720,67,159,65,172
MYCTH_2113755,21,150,62,122
MYCTH_2310941,295,152,47,58
MYCTH_2298890,82,193,140,103
MYCTH_2305381,83,168,104,149
MYCTH_2308314,586,12,6,3
MYCTH_2297247,138,216,72,106
MYCTH_2308272,134,206,51,66
MYCTH_43727,494,10,5,89
MYCTH_112802,222,134,81,86
MYCTH_2297296,205,136,75,104
MYCTH_2309587,189,218,78,38
MYCTH_2296279,95,192,161,86
MYCTH_2309306,96,198,145,68
MYCTH_2311785,78,159,78,106
MYCTH_2051156,80,270,121,72
MYCTH_2122615,171,159,88,93
MYCTH_2295527,135,116,100,83
MYCTH_2299804,275,186,62,35
MYCTH_94336,122,133,44,228
MYCTH_2305366,29,182,142,139
MYCTH_2308492,128,127,74,126
MYCTH_2303693,245,82,57,95
MYCTH_2306930,82,208,79,111
MYCTH_41043,276,135,57,24
MYCTH_2305442,17,160,137,119
MYCTH_2299753,130,251,107,76
MYCTH_2058793,98,214,94,68
MYCTH_2313121,196,128,56,118
MYCTH_46719,108,254,118,57
MYCTH_2301577,232,52,23,144
MYCTH_2122175,47,95,78,168
MYCTH_2308501,115,223,116,50
MYCTH_2300347,143,72,43,309
MYCTH_96309,61,169,62,168
MYCTH_2301343,250,229,39,31
MYCTH_2302265,134,121,108,126
MYCTH_2309629,130,170,106,110
MYCTH_2069178,16,110,71,173
MYCTH_2299852,61,118,95,73
MYCTH_2309749,96,166,94,138
MYCTH_54712,28,72,83,173
MYCTH_2299736,321,99,67,49
MYCTH_2316512,150,227,14,145
MYCTH_2131791,80,121,79,168
MYCTH_2306100,338,53,30,105
MYCTH_2301910,47,88,112,137
MYCTH_2112679,206,133,81,86
MYCTH_2293935,46,110,62,210
MYCTH_2300120,121,105,79,153
MYCTH_2122065,119,79,118,112
MYCTH_2301768,59,76,42,246
MYCTH_2119593,42,155,54,171
MYCTH_2310866,72,178,85,121
MYCTH_14609,67,116,110,145
MYCTH_2310945,210,49,77,156
MYCTH_2311167,93,96,67,203
MYCTH_2311429,190,110,57,84
MYCTH_2308378,63,152,126,110
MYCTH_97707,79,276,81,38
MYCTH_2310790,62,130,65,186
MYCTH_2299152,74,148,86,91
MYCTH_40990,157,226,94,36
MYCTH_2299610,119,103,75,169
MYCTH_2301578,168,96,84,128
MYCTH_78093,563,1,0,1
MYCTH_2298502,61,47,49,211
MYCTH_2301765,164,103,82,155
MYCTH_2296694,121,204,64,94
MYCTH_2307966,148,246,89,33
MYCTH_2311238,47,66,70,153
MYCTH_2144295,122,133,94,111
MYCTH_2294036,116,151,75,101
MYCTH_2108831,94,178,95,74
MYCTH_94500,34,85,63,175
MYCTH_2307967,226,178,51,80
MYCTH_2066662,128,61,122,136
MYCTH_2312764,70,162,65,122
MYCTH_2032045,79,176,118,99
MYCTH_2307568,46,82,36,150
MYCTH_2306669,202,82,25,208
MYCTH_2040748,91,132,111,91
MYCTH_2308172,75,109,53,209
MYCTH_2308665,120,147,48,144
MYCTH_2301095,67,91,90,152
MYCTH_91276,130,200,73,60
MYCTH_2130809,92,167,98,85
MYCTH_64004,69,52,61,245
MYCTH_108044,72,1,0,464
MYCTH_2302074,248,105,57,71
MYCTH_2128856,39,65,58,170
MYCTH_39167,58,72,43,271
MYCTH_2308340,88,140,78,114
MYCTH_2072383,49,144,98,101
MYCTH_84297,221,38,27,210
MYCTH_91253,61,136,103,122
MYCTH_2138690,135,124,69,112
MYCTH_2312766,144,169,80,71
MYCTH_2300594,166,92,60,146
MYCTH_87669,63,147,95,89
MYCTH_2070790,70,129,87,109
MYCTH_2057906,71,108,126,109
MYCTH_2310626,24,56,51,123
MYCTH_2124971,83,120,132,90
MYCTH_2032303,56,149,80,109
MYCTH_2025813,162,57,39,167
MYCTH_2311973,66,138,69,112
MYCTH_2305422,417,54,13,20
MYCTH_2129148,120,103,76,114
MYCTH_39013,102,171,129,25
MYCTH_2308295,3,3,3,221
MYCTH_2316127,36,160,120,141
MYCTH_2310778,194,159,66,67
MYCTH_2051994,46,118,127,138
MYCTH_2129368,120,137,61,98
MYCTH_2096317,372,33,22,58
MYCTH_2297781,99,95,62,130
MYCTH_2312984,76,43,29,216
MYCTH_116261,230,112,68,69
MYCTH_2095369,430,20,3,59
MYCTH_98521,141,142,62,100
MYCTH_2062055,39,186,84,62
MYCTH_2313181,71,153,34,62
MYCTH_2135602,139,119,38,138
MYCTH_2130777,70,120,90,102
MYCTH_2308311,87,159,90,101
MYCTH_2296892,58,62,37,231
MYCTH_2071198,121,133,56,131
MYCTH_2301997,117,100,87,87
MYCTH_2050996,140,135,68,97
MYCTH_101673,56,86,81,124
MYCTH_2298928,67,138,112,107
MYCTH_2114682,75,182,94,98
MYCTH_2065691,128,101,69,106
MYCTH_2060198,115,112,93,127
MYCTH_116603,70,120,185,48
MYCTH_2123451,105,81,91,89
MYCTH_2065104,38,124,77,130
MYCTH_2309585,13,24,19,265
MYCTH_2305759,73,111,104,77
MYCTH_2115983,202,54,17,143
MYCTH_2119021,104,127,57,123
MYCTH_2121324,41,130,156,89
MYCTH_2299277,112,159,94,37
MYCTH_51856,113,93,73,119
MYCTH_2308166,45,109,68,112
MYCTH_2313555,37,107,102,118
MYCTH_2305637,62,68,74,106
MYCTH_52064,175,64,25,205
MYCTH_2128527,105,36,25,181
MYCTH_2297126,84,86,58,145
MYCTH_2306052,45,164,89,67
MYCTH_2130973,40,120,82,118
MYCTH_2118447,55,79,60,115
MYCTH_2065208,32,39,29,215
MYCTH_91802,57,97,49,165
MYCTH_2066447,118,139,58,108
MYCTH_2296578,152,178,49,29
MYCTH_2141997,199,69,52,87
MYCTH_52892,110,124,40,72
MYCTH_2295820,73,115,111,79
MYCTH_2128027,222,40,78,99
MYCTH_2310511,96,168,66,63
MYCTH_2296019,103,115,83,96
MYCTH_2312085,50,105,97,86
MYCTH_2303885,74,77,66,109
MYCTH_2305357,26,38,42,252
MYCTH_2305739,47,115,57,168
MYCTH_95623,364,77,5,16
MYCTH_97932,83,119,73,94
MYCTH_2126704,169,67,63,118
MYCTH_2020707,101,130,94,72
MYCTH_2305985,105,83,54,100
MYCTH_2308845,122,136,78,60
MYCTH_2309539,75,68,45,194
MYCTH_2295588,86,151,32,97
