Gene id	tr002001	tr002002	tr002003	tr013001	tr013002	tr003001	tr003002	tr005001	tr005002	tr005003	tr005004	tr006001	tr006002	tr002004	tr002005	tr002006	tr014004	tr014003	tr014002	tr014001	tr012001	tr012002	tr012003	tr012004	tr012005	tr012006	tr007001	tr007002	tr007003	tr007004	tr007005	tr007006	tr009001	tr009002	tr009003	tr009004	tr009005	tr009006	tr009007	tr009008	tr009009	tr010001	tr010002	tr001001	tr001002	tr001003	tr011001	tr011002	tr011003	tr011004	tr008001	tr008002	tr008003	tr008004	tr008005
TRIREDRAFT_123559	55.18	49.59	103.22	60.78	60.67	66.72	83.95	64.17	53.23	65.46	66.53	50.44	49.59	61.43	68.02	90.97	43.23	45.37	40.38	37.03	82.84	67.86	53.35	49.71	56.01	50.55	102.86	106.3	92.41	90.44	92.45	81.5	84.86	110.73	95.71	79.39	135.78	101.28	92.71	167.91	111.73	45.28	48.84	40.87	24.31	21.17	79.38	74.58	70.78	62.76	58.31	40.71	46.19	44.8	53.72
TRIREDRAFT_51499	237.08	156.4	464.81	139.79	140.23	251.54	667.34	720.31	611.75	233.69	690.85	103.18	156.4	74.89	183.37	370.98	367.69	416.63	335.96	302.29	427.51	495.94	270.56	363.08	309.88	400.13	177.67	344.17	344.46	338.98	354.34	367.5	404.41	584.86	905.76	389.67	653.11	897.29	364.1	588.5	422.64	191.04	357.66	214.52	96.26	271.24	513.25	548.02	418.62	538.64	1821.02	699.01	605.92	572.13	491.53
TRIREDRAFT_110966	0.2	0.13	0.28	0.58	0.53	0.19	0.2	0.33	0.32	0.69	0.49	0.11	0.13	0.41	0.17	0.13	0.85	0.96	0.66	0.5	2.19	2.05	1.42	1.5	1.81	1.88	0.38	0.34	0.21	0.17	0.23	0.19	2.51	0.19	0.61	3.32	0.48	0.45	2.37	0.76	0.83	0.29	0.26	0.75	0.65	0.0	1.55	0.84	0.48	0.96	0.39	0.36	0.33	0.2	0.2
TRIREDRAFT_123561	50.65	64.22	50.38	40.31	41.82	37.96	45.67	41.87	29.0	41.82	27.64	64.67	64.22	63.5	30.55	30.93	30.99	39.16	35.82	38.15	36.66	41.25	36.56	38.39	34.85	37.73	13.58	22.83	26.18	22.22	20.97	25.52	29.87	24.25	35.81	31.32	20.35	37.93	23.7	29.36	38.78	31.76	24.06	15.92	20.72	19.42	34.53	35.82	36.63	31.07	31.74	36.72	34.94	25.94	30.32
TRIREDRAFT_123562	48.67	61.41	67.18	75.96	84.65	41.99	61.69	60.45	35.96	76.12	58.21	73.94	61.41	62.19	41.59	51.72	49.4	44.33	61.45	66.85	35.78	32.36	32.84	28.83	37.99	34.34	19.98	21.74	19.16	34.44	32.3	26.39	40.03	31.11	45.76	42.33	27.0	47.34	43.41	46.58	54.35	55.72	76.38	18.26	15.02	9.9	44.15	45.52	70.6	48.43	51.18	42.83	51.42	39.43	50.28
TRIREDRAFT_81259	89.58	81.2	157.54	75.64	77.96	98.46	109.87	88.81	83.86	85.17	83.3	75.92	81.2	90.06	72.94	167.19	140.75	156.91	95.49	94.09	96.42	89.33	51.71	53.15	65.57	66.52	55.37	62.79	65.1	94.36	96.46	80.08	114.59	157.6	102.96	98.79	205.46	101.02	66.11	201.12	86.64	58.79	40.88	112.89	58.52	66.01	138.88	134.0	100.04	114.86	113.66	75.93	102.53	85.33	99.11
TRIREDRAFT_81260	77.03	77.4	69.02	79.65	79.79	55.53	70.98	114.06	61.95	73.82	71.28	42.42	77.4	87.23	70.86	35.59	217.97	166.91	185.18	164.27	170.13	177.4	146.81	143.05	150.4	156.61	185.22	223.1	147.11	209.72	207.78	162.94	148.52	45.0	101.32	217.08	46.27	100.46	254.14	75.77	80.05	79.24	64.8	7.78	49.19	17.08	213.06	214.08	80.1	221.02	23.94	148.16	179.11	156.96	163.71
TRIREDRAFT_81263	94.31	113.02	82.34	76.12	84.21	84.43	72.19	119.99	51.59	150.77	67.73	147.22	113.02	103.59	109.2	48.37	63.07	80.57	81.59	86.81	121.26	104.74	90.44	82.82	101.33	100.05	85.14	142.99	140.18	120.44	112.01	169.13	87.05	40.13	94.03	86.23	32.47	93.78	107.92	47.19	134.23	141.29	159.14	95.09	82.54	36.06	135.87	140.82	195.29	132.42	72.79	62.21	119.27	62.44	103.95
TRIREDRAFT_67907	23.61	12.58	29.93	18.73	16.39	44.78	19.14	23.79	15.39	75.76	28.87	39.54	12.58	24.88	11.35	34.09	6.32	8.47	17.24	22.37	45.27	45.9	16.14	28.14	17.28	20.24	12.94	13.5	16.29	17.24	16.9	15.98	13.67	22.96	21.89	11.74	14.71	19.59	48.95	32.28	110.07	6.12	9.77	55.68	24.15	23.89	17.6	17.4	35.82	16.7	14.04	15.02	100.97	13.23	59.18
TRIREDRAFT_110973	18.91	18.04	16.9	17.95	23.58	12.27	18.01	16.39	17.58	11.63	11.2	25.23	18.04	21.18	14.1	10.32	10.57	11.92	10.98	12.69	20.18	20.19	10.88	11.46	12.95	13.98	8.39	9.68	9.88	7.28	8.2	6.65	12.07	15.79	18.98	13.49	19.83	20.62	12.77	18.04	21.54	8.06	7.16	3.62	9.38	9.3	13.77	14.34	16.47	14.36	7.45	9.44	9.81	6.52	7.81
TRIREDRAFT_110974	56.02	22.98	75.44	97.58	143.84	81.42	74.74	94.17	190.81	84.18	122.97	21.01	22.98	100.58	54.48	60.01	71.68	56.39	49.66	44.45	101.66	88.22	69.93	68.05	88.46	91.82	69.16	82.46	84.24	127.86	128.4	108.18	136.2	218.6	136.5	170.15	222.22	161.58	177.47	250.48	155.38	128.6	175.22	52.44	58.37	36.7	92.65	95.16	92.67	90.02	71.22	41.5	55.11	49.78	68.58
TRIREDRAFT_67957	12.54	9.61	20.77	20.07	24.5	11.04	19.27	16.43	16.12	10.46	11.73	10.68	9.61	13.54	7.98	11.05	9.25	13.03	10.37	9.79	12.25	10.78	7.66	5.91	9.29	9.83	6.03	7.09	7.55	9.41	9.91	9.48	9.79	8.97	14.28	9.96	10.42	15.87	9.11	14.67	14.06	10.73	12.98	11.43	10.08	16.18	15.15	14.12	11.56	12.26	11.08	9.61	9.58	7.61	8.29
TRIREDRAFT_5431	34.57	42.62	47.94	32.57	35.8	24.22	35.43	38.11	21.49	37.24	38.85	48.73	42.62	53.57	29.63	32.19	33.88	31.78	34.38	34.54	42.69	41.53	34.2	36.23	39.65	36.48	28.57	26.0	26.1	33.92	35.44	28.35	32.59	25.36	36.63	40.72	21.82	38.76	35.45	41.92	43.79	25.06	32.44	13.78	11.16	6.97	32.17	33.92	36.13	33.06	27.3	30.65	30.46	25.22	29.73
TRIREDRAFT_67859	23.64	23.21	68.59	22.37	24.1	27.8	33.52	26.46	35.85	18.34	24.43	18.18	23.21	33.44	35.78	47.51	27.6	26.1	17.51	18.0	35.6	30.88	18.03	18.04	24.93	23.54	25.45	43.35	40.85	26.06	27.72	27.01	49.12	185.26	31.39	46.96	174.88	39.4	35.85	277.29	35.37	10.02	14.9	227.95	65.47	59.9	39.32	39.11	28.76	39.83	22.98	15.23	22.19	16.78	22.56
TRIREDRAFT_67840	17.1	10.82	28.09	43.22	45.56	18.34	37.04	28.3	79.04	24.65	24.5	12.87	10.82	21.5	12.92	19.06	13.01	14.46	7.34	7.19	21.46	18.56	11.15	9.96	12.27	14.51	12.3	23.9	22.85	13.97	14.14	15.35	33.77	21.82	30.51	33.83	19.1	33.11	24.15	29.86	27.84	9.82	6.08	12.46	26.25	24.93	37.88	39.72	25.88	31.3	15.52	15.68	15.4	15.29	17.19
TRIREDRAFT_23146	17.76	32.35	14.77	31.78	29.85	7.42	9.15	10.21	6.84	16.93	16.4	41.6	32.35	25.41	29.78	8.83	25.06	23.37	40.14	39.03	46.57	49.82	6.89	15.51	15.47	14.77	25.84	13.66	15.44	18.63	21.96	18.8	12.9	4.29	23.19	9.94	2.22	20.82	2.74	1.96	6.55	43.38	42.25	1.36	7.15	0.97	22.18	15.87	15.83	11.61	6.03	14.4	13.5	11.04	8.33
TRIREDRAFT_81271	44.97	44.14	19.97	76.95	68.02	26.98	28.7	54.63	31.94	90.75	48.84	52.27	44.14	33.89	36.12	15.4	29.78	34.5	52.07	61.97	44.13	47.76	44.8	36.24	47.06	51.91	31.66	21.87	18.9	33.85	31.42	38.16	38.98	18.07	36.02	33.18	12.75	40.54	28.39	17.34	22.65	1946.47	51.35	11.78	163.67	18.15	36.71	37.91	62.81	53.06	32.83	171.53	136.93	114.46	114.85
TRIREDRAFT_41035	306.95	299.23	48.24	512.19	497.79	153.13	186.01	59.05	15.56	367.15	212.16	295.27	299.23	252.97	286.21	12.26	361.81	408.3	984.2	1308.61	195.99	209.9	28.0	125.32	51.34	36.42	8.14	46.36	158.26	30.34	43.89	48.94	524.93	12.89	513.39	588.62	15.69	555.17	116.14	16.32	30.57	67.23	152.06	48.76	192.62	123.96	197.32	345.28	851.26	370.26	323.84	192.93	268.68	175.68	348.56
TRIREDRAFT_5436	19.61	18.55	48.97	55.15	62.78	25.33	33.51	53.48	63.49	45.67	53.0	21.86	18.55	24.32	27.23	36.79	29.83	30.49	21.82	22.21	48.03	38.64	27.72	23.51	42.98	40.29	15.33	25.88	31.76	19.1	22.66	27.62	44.99	175.89	49.86	42.64	154.69	60.3	45.85	191.97	61.9	28.4	25.35	75.33	36.9	52.56	61.49	53.1	49.74	40.68	37.16	24.41	29.95	30.29	32.21
TRIREDRAFT_110983	24.44	18.06	31.6	64.74	63.07	23.85	37.6	39.02	17.93	38.99	52.35	19.93	18.06	37.05	22.88	22.06	47.4	47.51	41.43	40.12	55.7	49.5	32.86	33.5	40.37	47.09	22.22	30.37	29.82	22.23	25.16	24.98	71.6	46.34	65.17	104.91	51.1	73.73	136.34	71.62	75.14	38.0	149.44	72.89	64.73	29.36	71.18	79.82	55.72	82.11	35.55	49.35	46.26	40.29	45.88
TRIREDRAFT_68036	32.48	69.34	14.05	12.45	15.56	18.99	45.76	34.63	6.38	89.98	30.15	49.63	69.34	48.38	91.17	7.86	72.9	71.22	198.16	178.38	71.46	70.98	33.83	36.14	51.54	39.56	36.62	30.96	81.42	58.2	89.58	121.61	70.36	19.45	50.2	82.82	28.87	49.58	89.39	38.5	38.02	105.34	235.53	5.85	20.98	4.24	51.66	69.83	225.77	104.72	27.91	30.48	39.01	23.79	59.46
TRIREDRAFT_81275	36.29	34.38	33.09	36.46	46.53	28.14	21.21	27.72	23.31	70.77	31.19	25.91	34.38	63.8	30.17	21.85	17.65	25.03	22.44	23.13	48.67	46.24	43.81	41.2	42.34	42.15	34.03	36.66	28.52	25.97	27.6	33.3	66.69	44.5	33.59	71.78	40.46	33.94	75.35	53.24	30.89	31.32	28.46	30.39	36.09	11.16	45.46	44.64	31.54	54.04	23.16	30.0	34.17	27.38	35.79
TRIREDRAFT_110986	51.99	53.73	51.18	36.27	41.41	42.45	25.85	15.74	15.95	19.24	12.2	44.49	53.73	101.14	31.6	32.82	25.29	22.93	22.95	22.52	46.56	46.38	37.98	39.25	40.67	41.68	27.83	33.72	25.76	23.28	22.93	23.17	52.18	35.29	30.22	56.03	31.32	30.36	34.37	38.52	27.52	17.35	16.82	26.51	39.81	10.63	42.12	43.61	31.64	56.32	18.32	23.32	28.13	23.7	31.63
TRIREDRAFT_110987	1.62	1.49	1.05	1.01	2.8	2.81	1.15	1.22	0.53	0.86	0.49	1.4	1.49	2.09	1.72	8.7	1.03	1.81	0.94	1.11	0.47	0.67	1.6	1.81	1.15	1.21	0.16	0.66	0.45	0.3	0.16	0.51	2.24	21.27	0.54	2.02	37.02	0.42	1.37	1.15	0.6	1.49	1.42	0.0	1.09	0.65	1.64	2.06	2.0	3.38	0.45	0.38	0.32	0.33	0.37
TRIREDRAFT_123571	89.18	128.12	69.88	71.28	86.45	171.09	65.77	31.73	24.7	22.58	25.29	96.57	128.12	58.02	70.15	166.54	165.17	131.6	170.82	172.2	41.5	51.86	23.97	36.19	33.04	37.06	23.82	26.83	29.57	30.08	29.92	23.62	68.29	88.99	57.18	84.57	148.14	55.69	37.23	22.63	23.07	36.95	56.44	14.43	26.31	14.82	44.04	51.33	41.71	56.12	40.11	45.54	45.63	59.67	44.57
TRIREDRAFT_123572	68.01	17.33	88.04	11.79	12.32	80.78	15.11	3.8	2.35	3.38	4.61	7.63	17.33	29.31	67.34	205.88	13.61	11.11	6.29	5.61	3.78	4.14	4.7	6.42	6.14	4.29	12.56	6.04	9.07	33.53	33.51	25.07	63.69	255.18	13.17	69.56	258.65	5.86	73.01	145.38	11.06	6.05	41.03	41.36	11.02	6.98	14.24	13.24	2.97	20.48	9.38	3.64	11.98	12.68	23.68
TRIREDRAFT_68107	671.03	732.32	1038.11	2664.9	2615.22	947.58	1352.63	3014.38	4702.35	3572.47	3629.79	953.22	732.32	974.75	1816.24	925.21	1023.86	1446.2	1113.8	1047.26	2879.62	2332.99	1690.34	1523.29	2186.56	2298.69	2096.24	2696.08	2338.52	1742.03	1779.22	2661.29	3997.54	2366.96	5425.86	3681.58	2326.72	5223.25	3996.02	2999.09	4349.62	1113.25	1454.76	559.69	768.7	1435.96	3514.99	3403.08	3559.53	2959.15	1923.17	1485.41	1444.74	1326.23	1433.52
TRIREDRAFT_43268	67.57	76.36	100.09	187.64	223.09	70.11	113.99	168.88	161.71	183.98	139.05	88.72	76.36	104.63	143.09	84.3	92.21	89.52	82.12	83.11	188.56	160.3	125.31	114.44	130.27	137.3	70.93	101.46	97.3	71.56	81.04	88.8	109.36	114.18	178.78	116.13	98.61	170.52	114.33	136.98	165.62	81.1	107.82	132.39	161.44	192.62	181.8	178.9	193.4	149.74	95.47	66.73	72.48	64.8	71.09
TRIREDRAFT_51528	16.71	22.59	16.85	16.11	16.67	10.18	15.54	19.44	15.05	16.89	12.36	22.78	22.59	18.72	10.99	10.22	27.52	28.19	28.48	28.53	17.28	21.08	13.96	14.95	16.65	16.17	6.0	5.55	5.53	8.36	7.9	7.92	13.03	11.71	16.22	17.11	9.21	18.37	14.24	17.37	18.25	11.76	17.62	21.17	37.31	11.33	11.56	11.7	11.77	12.48	6.05	14.3	14.66	9.05	11.67
TRIREDRAFT_67923	14.61	14.48	19.85	16.81	19.74	11.34	18.2	15.81	14.73	13.98	13.42	19.87	14.48	19.38	9.58	13.21	17.18	16.84	21.61	25.16	14.0	13.03	11.2	10.4	13.57	12.9	3.64	4.26	4.88	5.94	5.56	4.44	10.88	11.87	12.75	14.04	12.11	13.9	13.12	16.03	17.8	12.65	18.48	22.15	22.36	12.45	12.04	12.72	21.14	14.4	12.48	12.56	14.15	10.78	13.52
TRIREDRAFT_67882	10.81	10.49	11.88	11.11	17.97	14.32	8.26	19.14	24.9	12.43	10.96	8.7	10.49	21.32	10.69	8.73	4.4	5.53	15.69	19.83	9.64	6.79	5.67	3.18	6.92	5.28	9.24	23.98	16.64	7.57	8.86	10.26	13.56	17.69	20.36	10.97	11.32	21.93	31.96	24.73	55.77	13.73	19.32	21.92	14.72	33.56	14.63	17.71	133.1	32.14	17.78	9.73	11.29	9.46	21.43
TRIREDRAFT_72379	1207.15	18.33	64.45	21.86	111.04	1597.32	8.15	3.0	1.68	2.64	1.9	63.38	18.33	885.62	19.7	9.95	421.74	307.69	87.45	111.32	4.39	4.76	2.54	2.7	3.93	3.31	4.53	2.31	2.5	4.32	4.36	3.49	44.68	4.48	5.62	17.66	4.92	5.09	689.13	8.25	2556.42	4.04	3.38	4.84	6.72	2.04	13.61	11.91	176.68	71.01	2.13	3.72	3.58	2.94	3.44
TRIREDRAFT_67938	7.7	13.37	4.28	11.3	8.51	5.58	0.83	5.85	1.12	11.19	3.33	7.34	13.37	9.58	7.5	8.54	4.0	3.85	4.11	3.95	5.47	5.58	5.66	3.6	6.58	6.02	1.86	0.74	0.89	5.66	4.78	2.74	4.19	9.0	3.25	6.43	13.75	2.88	7.23	4.16	3.02	23.61	6.36	1.91	5.94	1.25	5.24	4.78	3.36	4.7	2.93	2.84	3.17	3.35	3.23
TRIREDRAFT_123577	154.72	147.17	128.86	61.91	76.19	555.01	99.49	24.48	33.45	53.24	28.33	83.65	147.17	69.72	272.55	149.85	41.62	43.74	83.7	89.82	54.49	53.36	122.76	114.34	79.55	79.95	62.54	72.66	77.35	76.74	63.63	49.52	177.75	239.48	70.63	97.04	442.41	61.29	74.62	88.94	50.54	85.23	31.42	89.93	73.17	161.4	43.4	42.2	45.3	74.26	80.87	48.24	45.38	58.49	36.69
TRIREDRAFT_68110	55.41	44.69	62.62	47.2	49.63	136.54	48.13	47.56	52.7	41.83	47.58	32.05	44.69	53.12	63.62	117.51	64.64	56.44	58.07	45.61	68.06	66.07	46.95	52.51	48.72	48.23	36.55	69.08	63.09	50.62	48.3	54.6	83.72	223.07	85.36	76.84	426.54	74.96	83.07	93.77	76.77	36.6	37.54	40.71	44.27	12.51	58.34	60.12	46.16	49.6	68.79	41.38	48.66	45.26	49.67
TRIREDRAFT_68058	7.3	7.07	8.61	13.18	15.26	7.23	5.95	9.55	7.41	10.72	11.8	5.89	7.07	9.03	13.23	6.49	9.56	9.9	5.08	4.58	13.17	11.79	8.03	6.26	9.51	8.05	6.76	8.77	6.81	7.42	7.1	8.58	10.36	9.0	14.15	11.41	6.88	15.28	15.51	12.77	13.5	12.13	11.07	16.96	13.45	15.65	15.42	15.48	7.52	10.74	7.46	7.68	7.22	5.36	5.84
TRIREDRAFT_111000	4.08	0.97	0.78	5.59	2.17	3.96	0.27	0.17	0.31	0.76	0.23	1.22	0.97	3.85	0.47	0.38	0.07	0.42	1.4	1.58	0.34	0.43	3.04	2.39	1.86	2.02	0.08	0.04	0.2	0.11	0.19	0.15	0.28	0.53	0.13	0.18	0.91	0.19	1.15	0.12	0.37	0.27	0.25	0.0	0.0	0.72	0.06	0.1	0.38	0.52	0.2	0.14	0.11	0.1	0.07
TRIREDRAFT_81291	26.33	29.0	23.15	19.38	21.08	20.27	23.98	18.02	21.89	16.5	15.78	32.37	29.0	19.96	17.03	17.99	26.61	31.61	23.47	25.33	19.27	19.81	10.57	10.75	15.23	13.93	13.23	10.26	10.6	16.56	14.94	17.84	15.74	18.8	22.61	18.23	17.9	24.18	13.8	20.33	22.42	17.44	13.36	12.04	13.47	13.48	16.87	17.24	16.04	16.74	16.79	13.19	12.61	10.16	12.59
TRIREDRAFT_23152	29.73	29.55	19.81	29.77	28.81	20.52	13.38	11.97	6.43	15.26	12.83	22.19	29.55	34.5	22.46	13.36	27.22	27.38	38.23	38.83	27.21	25.26	20.99	18.65	24.89	22.84	20.66	17.37	20.23	37.93	32.22	48.99	51.11	30.44	37.87	64.0	25.31	34.74	62.13	39.16	38.45	8.2	21.59	32.25	56.34	16.1	32.14	33.39	34.89	57.1	11.78	16.46	22.33	11.43	19.51
TRIREDRAFT_5446	18.69	53.09	14.83	52.17	62.1	13.37	10.81	18.93	9.82	29.37	14.02	34.05	53.09	38.97	14.36	10.94	13.59	14.84	32.66	30.85	29.61	33.6	72.76	46.45	66.74	60.61	14.43	10.31	11.0	13.9	14.92	7.32	22.7	12.0	20.41	26.95	20.14	20.15	39.16	20.64	22.56	18.2	19.8	5.36	34.24	4.45	19.98	22.86	83.18	58.38	8.46	28.16	20.97	20.55	21.17
TRIREDRAFT_81296	65.61	97.47	39.74	152.6	173.76	42.81	31.78	55.73	42.53	58.92	31.64	84.95	97.47	137.22	56.36	20.72	40.08	48.67	34.64	38.66	30.19	23.1	25.59	14.93	23.78	16.71	11.89	38.25	31.05	12.82	11.76	14.38	91.01	17.28	55.15	89.67	29.49	62.49	86.48	22.5	82.69	45.7	34.76	8.01	48.17	8.34	69.34	82.3	103.7	88.93	26.13	34.75	24.27	22.56	33.65
TRIREDRAFT_111005	0.18	0.42	0.07	0.3	0.49	0.14	0.03	0.19	0.08	0.3	0.23	0.31	0.42	0.63	0.31	0.06	0.37	0.31	0.16	0.26	0.23	0.25	0.22	0.15	0.31	0.3	0.33	0.02	0.11	0.08	0.1	0.15	0.73	0.23	0.23	0.79	0.46	0.34	1.09	0.18	0.31	0.14	0.14	0.0	0.25	0.0	0.65	0.45	0.68	0.4	0.12	0.14	0.11	0.09	0.09
TRIREDRAFT_23154	42.11	50.84	45.47	41.22	39.89	30.45	33.11	20.79	18.25	20.47	14.6	52.92	50.84	56.49	32.68	25.18	37.41	39.62	35.8	37.83	34.98	36.85	22.58	23.25	26.26	25.3	28.56	26.86	23.22	26.75	28.81	18.8	27.47	23.79	29.23	36.13	25.41	32.31	27.09	29.66	30.44	21.72	25.15	19.11	33.51	12.06	31.9	31.76	26.5	28.6	14.7	20.14	21.55	14.36	19.82
TRIREDRAFT_68097	40.58	33.86	17.91	28.34	31.93	18.94	17.24	14.14	8.89	14.74	9.56	51.2	33.86	30.13	17.84	10.62	29.19	32.74	46.42	62.28	16.14	22.07	10.73	13.16	15.88	15.9	11.21	11.68	13.32	12.2	11.22	11.44	18.02	6.65	17.0	16.49	6.59	20.39	10.39	7.62	11.76	10.64	12.24	6.4	8.4	6.98	17.3	19.02	29.63	17.85	18.17	14.03	15.55	11.98	14.05
TRIREDRAFT_32849	78.95	65.29	66.72	72.37	79.28	102.72	59.6	42.03	14.27	54.57	46.5	61.3	65.29	95.46	77.96	74.73	109.68	97.18	74.87	73.77	50.04	41.88	46.39	39.11	61.29	50.46	45.06	39.21	38.08	88.01	86.04	63.84	160.81	177.1	65.86	126.98	240.84	51.13	166.98	146.37	60.8	68.19	77.39	10.06	8.89	30.53	79.81	78.84	44.92	62.1	59.18	42.53	56.89	77.21	71.43
TRIREDRAFT_81303	572.46	704.27	319.51	357.49	412.3	475.06	513.13	585.19	154.96	555.84	415.12	893.76	704.27	701.49	698.91	270.56	616.69	596.09	364.81	391.18	606.15	501.48	289.2	288.44	433.78	382.05	770.08	386.03	332.1	575.86	578.5	428.28	502.84	243.04	556.91	497.97	302.38	503.2	480.02	400.02	550.37	530.15	1172.74	176.83	672.12	129.62	555.37	538.14	267.27	378.64	191.66	536.49	696.59	552.83	676.6
TRIREDRAFT_72383	141.4	172.16	46.82	91.99	106.85	63.18	70.63	105.94	40.0	94.76	90.31	178.37	172.16	294.85	174.64	15.15	168.48	157.09	152.44	152.17	155.14	183.57	101.24	114.52	113.13	121.9	52.44	57.75	39.96	37.18	36.8	36.97	191.37	18.39	116.79	239.81	17.55	127.61	213.23	27.64	120.52	81.66	95.39	9.57	140.28	14.5	141.78	153.04	83.93	132.52	16.5	151.27	170.1	124.08	151.11
TRIREDRAFT_68028	5.08	4.09	3.3	9.51	9.96	2.97	2.67	2.71	2.52	2.57	2.86	14.03	4.09	5.94	3.06	2.17	2.25	2.89	7.37	9.57	5.1	4.21	4.64	4.36	4.17	4.26	3.55	1.76	1.71	1.94	2.52	1.71	5.18	4.49	6.55	6.5	3.72	7.76	5.05	5.11	5.62	3.27	2.28	1.46	3.56	0.0	4.29	5.08	13.66	13.28	1.53	3.67	4.8	3.33	3.97
TRIREDRAFT_111012	0.04	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.02	0.02	0.0	0.04	0.01	0.05	0.02	0.01	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.08	0.02	0.04	0.14	0.0	0.09	0.19	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.03	0.02	0.0	0.0	0.0	0.0	0.01
TRIREDRAFT_111013	16.18	21.6	21.42	16.97	18.48	8.8	12.72	8.51	5.52	8.33	6.73	19.26	21.6	26.15	12.04	11.51	26.3	25.17	21.09	21.54	19.17	21.79	15.7	17.27	18.78	21.75	17.92	16.1	12.8	17.26	16.89	14.59	12.29	11.83	16.24	17.56	8.02	16.89	11.95	17.65	14.22	7.66	9.67	9.16	9.71	2.88	25.76	24.72	16.42	20.83	7.95	13.36	15.23	9.02	14.07
TRIREDRAFT_33482	16.43	18.43	11.98	36.34	40.1	6.65	10.65	14.4	8.55	13.77	10.08	32.9	18.43	29.26	11.89	5.92	16.74	19.19	25.11	27.61	15.26	13.94	12.79	12.48	12.94	12.3	6.35	5.5	6.12	5.1	4.44	4.3	13.73	4.1	8.91	20.01	4.68	12.33	16.36	8.12	11.12	5.29	8.68	2.14	8.01	3.68	19.63	17.34	16.23	14.2	4.56	12.54	13.01	6.89	9.3
TRIREDRAFT_68364	5.8	6.12	4.11	3.89	4.38	5.34	7.8	10.4	8.01	5.31	5.36	6.23	6.12	2.14	4.22	4.81	22.28	24.36	17.25	18.19	5.78	5.46	2.55	2.54	4.6	3.56	4.56	2.64	2.04	2.05	2.46	1.38	2.36	2.42	5.4	2.12	2.33	6.05	2.49	4.14	7.89	4.25	3.34	12.07	10.58	5.58	7.63	5.3	4.26	2.55	7.15	5.86	4.77	5.83	5.64
TRIREDRAFT_51558	6.9	4.69	12.38	5.9	6.03	4.01	11.73	8.56	6.99	6.75	9.45	4.9	4.69	5.44	4.93	7.93	6.5	6.95	7.26	7.39	11.03	9.66	6.14	5.96	7.65	7.42	13.97	9.57	7.42	13.55	14.7	9.82	7.72	8.09	8.56	8.95	5.36	8.37	7.15	11.33	6.77	12.02	8.64	13.43	5.1	2.24	7.86	9.39	8.12	11.13	6.32	7.37	9.5	5.28	9.2
TRIREDRAFT_51562	44.13	58.87	33.02	47.41	55.84	31.73	40.63	56.63	52.64	45.68	31.45	58.01	58.87	80.46	37.05	17.59	55.07	58.03	34.73	37.71	44.75	41.61	39.74	35.35	41.27	41.64	9.8	17.8	16.94	15.58	15.82	12.82	44.16	19.91	46.93	43.55	19.21	49.73	36.27	33.75	41.65	40.58	26.94	22.01	44.08	24.99	82.49	73.54	53.22	33.3	32.16	44.24	42.66	42.78	39.42
TRIREDRAFT_68178	11.37	9.56	39.48	8.88	12.21	12.83	25.8	11.15	20.85	8.93	9.9	9.53	9.56	8.89	6.1	33.12	5.19	6.98	4.21	4.8	6.8	6.0	4.34	5.1	5.03	5.68	11.95	6.22	6.06	11.05	11.26	9.7	4.63	17.06	9.04	6.4	18.86	8.96	8.4	23.96	13.08	9.48	14.71	34.7	6.79	10.45	8.71	7.87	5.85	7.21	18.05	7.62	6.53	6.11	6.76
TRIREDRAFT_123588	32.07	17.3	124.87	34.43	40.46	98.08	70.77	47.78	99.73	38.38	74.2	21.04	17.3	41.08	45.83	252.64	21.48	24.36	19.03	18.13	45.46	40.0	31.95	31.13	41.1	40.67	55.28	64.48	60.72	46.2	51.82	48.18	63.9	1159.32	60.58	64.67	1026.78	74.92	72.47	918.32	86.41	47.88	51.1	122.59	21.17	44.15	50.61	47.62	35.39	46.72	56.27	25.69	31.13	26.26	32.14
TRIREDRAFT_111022	20.19	22.66	32.25	32.75	35.68	17.94	39.27	30.72	43.16	30.81	26.5	29.3	22.66	19.73	26.62	24.38	14.27	19.05	13.73	12.85	31.74	28.17	19.91	17.97	22.0	22.31	18.87	20.34	18.88	20.51	20.95	23.98	24.05	27.73	45.0	26.7	19.96	42.61	23.71	44.35	38.28	24.63	24.4	42.82	39.16	40.2	34.97	34.12	29.29	28.9	19.01	17.71	17.64	13.0	16.49
TRIREDRAFT_111023	35.63	26.83	124.72	57.37	50.58	43.35	117.27	70.08	141.61	31.17	46.34	19.43	26.83	36.69	26.19	87.25	36.18	40.41	37.86	33.96	39.43	35.71	21.13	21.71	23.69	27.61	63.84	69.71	53.54	65.74	72.09	71.0	50.15	41.65	66.63	52.42	31.32	61.1	37.69	41.27	44.36	26.98	17.86	45.81	64.68	94.04	68.06	67.46	49.0	50.38	54.83	33.66	37.56	33.96	38.52
